record_type,product_id,order,row_heading,row_subheader,brand_top,brand_bottom,nav_home_label,nav_home_url,nav_acting_label,nav_acting_url,nav_design_label,nav_design_url,nav_resume_label,nav_resume_url,nav_contact_label,nav_contact_url,footer_left,details_label,visit_label,preview_header,preview_source_prefix,preview_note,title,description,price_minor,currency,availability,image_url,image_alt,destination_label,destination_url,footer_icon_ref,footer_icon_label,footer_icon_url,font_scope,font_product_id,google_font,font_weight,font_style,font_fallback,color_scope,color_product_id,text_color,r2_location,header_size,subheader_size,body_size,content_section,content_location,orientation
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brand,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nav,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,row_heading,,Cormorant Garamond,600,normal,"Georgia, serif",,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,row_subheader,,Cormorant Garamond,400,italic,"Georgia, serif",,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,card_title,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,card_price,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project_kicker,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project_title,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project_meta,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project_description,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,action,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,preview_header,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,preview_source,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,preview_note,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,footer,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,footer_social,,,,,,,,,,,,,,,
font_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,section_title,,,,,,,,,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brand,,#ff2bd6,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nav,,#ff2bd6,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,row_heading,,#ff2bd6,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,row_subheader,,#ff2bd6,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,card_title,,#ff2bd6,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,card_price,,#ff2bd6,,,,,,,
color_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,footer,,#ff2bd6,,,,,,,
page_text,acting,,,,,,,,,,,,,,,,,,,,,,title,STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,acting,,,,,,,,,,,,,,,,,,,,,,kicker,Artist/ Designer,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,acting,,,,,,,,,,,,,,,,,,,,,,body,"All the work I have done so far. I love bringing plays to life through creative, hands-on work, from building and painting to sourcing and designing.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,design,,,,,,,,,,,,,,,,,,,,,,title,IN A FEW WORDS,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,design,,,,,,,,,,,,,,,,,,,,,,kicker,"Hi, I'm Quandranea",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,design,,,,,,,,,,,,,,,,,,,,,,body,"I'm a growing theater artist with a passion for visual storytelling and the magic onstage. I'm still new to this world of theater , but every project I've joined has grown my knowledge and love for the craft. I've had hands on experience in scenic work and soundboard work, and I'm building my skillset and love",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,contact,,,,,,,,,,,,,,,,,,,,,,title,CONTACT,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,contact,,,,,,,,,,,,,,,,,,,,,,kicker,Get in touch,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,contact,,,,,,,,,,,,,,,,,,,,,,body,"For collaborations, production inquiries, and creative work, send a message.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,contact,,,,,,,,,,,,,,,,,,,,,,email,quandraneamouton@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,intro_title,RÉSUMÉ,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,intro_hint,THEATRE DESIGN · PRODUCTION · COLLABORATION,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,name,QUANDRANEA MOUTON,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,headline,Theatre Artist & Production Collaborator,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,location,337-441-6157,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,email,quandraneamouton@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,availability,Props · Scenic · Sound · Wardrobe,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,profile_heading,Professional Profile,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,profile,"Theatre artist with hands-on experience across props, scenic work, wardrobe, and live sound. Brings a practical, collaborative approach to building visual worlds, supporting performers, and executing production details with care, consistency, and attention to the needs of each performance.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_heading,Production Experience,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_1_role,Sound Board Operator,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_1_dates,April 2024,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_1_place,State of La Danse · ULL Theatre Program,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_1_bullets,"Operated the soundboard and executed music cues in close coordination with the timing and rhythm of the performance.
Monitored and adjusted audio levels to maintain clarity and consistency throughout the production.
Prepared and verified cues before performances to support smooth, reliable transitions.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_2_role,Wardrobe Crew,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_2_dates,2022–2024,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_2_place,The Mystery of Edwin Drood · ULL Theatre Program,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,experience_2_bullets,"Assisted performers with costume preparation, dressing, and wardrobe changes.
Checked costumes for readiness and helped maintain an organized backstage workflow.
Supported actors in reaching the stage on time for entrances and cues.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,credits_heading,Selected Production Credits,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,credits,"Twelfth Night — Props Designer
The Servant of Two Masters — Prop Artist
Big Love — Carpentry & Props
State of La Danse — Sound Board Operator",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,education_heading,Education,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,education_degree,"B.F.A., Theatre Design",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,education_year,2022,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,education_school,University of Louisiana at Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,skills_heading,Core Skills,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,skills,Prop design & fabrication · scenic construction & painting · soundboard operation · wardrobe support · drafting · model making · visual research · paint elevations · sourcing · production collaboration,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,references_heading,References,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,resume,,,,,,,,,,,,,,,,,,,,,,references,Professional references available upon request.,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,title_tag,h1,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,title_color,#ffb7db,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,title_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,title_font_url,"<link rel=""preconnect"" href=""https://fonts.googleapis.com"">
<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>
<link href=""https://fonts.googleapis.com/css2?family=Rock+3D&family=Tangerine:wght@400;700&display=swap"" rel=""stylesheet"">",,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,kicker_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,kicker_color,#ffb7db,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,kicker_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,kicker_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,body_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,body_color,#ffb7db,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,body_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,acting,,,,,,,,,,,,,,,,,,,,,,body_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,title_tag,h1,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,title_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,title_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,title_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,kicker_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,kicker_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,kicker_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,kicker_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,body_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,body_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,body_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,design,,,,,,,,,,,,,,,,,,,,,,body_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,title_tag,h1,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,title_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,title_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,title_font_url,"<link rel=""preconnect"" href=""https://fonts.googleapis.com"">
<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>
<link href=""https://fonts.googleapis.com/css2?family=Tangerine:wght@400;700&display=swap"" rel=""stylesheet"">",,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,kicker_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,kicker_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,kicker_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,kicker_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,body_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,body_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,body_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,contact,,,,,,,,,,,,,,,,,,,,,,body_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_meta,new-page-1,,,,,,,,,,,,,,,,,,,,,,SCENIC ART,,,,,,,,/pages/new-page-1/,,,,,,,,,,,,,,,,,,,
page_text,new-page-1,,,,,,,,,,,,,,,,,,,,,,title,SCENIC ART,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,new-page-1,,,,,,,,,,,,,,,,,,,,,,kicker,Section,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,new-page-1,,,,,,,,,,,,,,,,,,,,,,body,Add your page text here.,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,title_tag,h1,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,title_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,title_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,title_font_url,"<link rel=""preconnect"" href=""https://fonts.googleapis.com"">
<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>
<link href=""https://fonts.googleapis.com/css2?family=Rock+3D&family=Tangerine:wght@400;700&display=swap"" rel=""stylesheet"">",,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,kicker_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,kicker_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,kicker_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,kicker_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,body_tag,p,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,body_color,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,body_size,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_style,new-page-1,,,,,,,,,,,,,,,,,,,,,,body_font_url,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_section,new-page-1,1,,,,,,,,,,,,,,,,,,,,,New section,"Add body text here.
",,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0478.jpeg,Refined studio and lifestyle object photograph selected for Column Table Lamp,Subheader,,#b4b2ad,,,h2,h3,,,,,p,#b4b2ad,#f1eee7,,,,,,,
page_section,acting,2,,,,,,,,,,,,,,,,,,,,,Shakespeare's The Twelfth Night,"Served as a prop's designer, developing and coordinating the props to support the production's playful playground setting. Designed, sourced, and created props that reflected the characters, world, and visual style of the production while collaborating with the creative team.",,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0133.jpeg,Actors performing on a theatre stage surrounded by scenic elements and props,PROPS DESIGNER,"https://fonts.googleapis.com/css2?family=Bodoni+Moda:opsz,wght@6..96,500&display=swap",#b4b2ad,https://fonts.googleapis.com/css2?family=Cormorant+Garamond:wght@500&display=swap,https://fonts.googleapis.com/css2?family=DM+Sans:wght@400&display=swap,h1,h3,,,,,p,#b4b2ad,#f1eee7,,56,18,16,,,
page_section,acting,1,,,,,,,,,,,,,,,,,,,,,The Servant of Two Masters,"A prop begins as an object, but onstage it has to carry character, history, and intention. In The servant of Two Masters, I contributed to the creation, painting, and finishing of props, using hands-on craftsmanship to support the visual style and comedic energy of the production.",,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9296%20(1).jpeg,Theatre tools and production materials arranged on a work surface,PROP ARTIST,"https://fonts.googleapis.com/css2?family=Bodoni+Moda:opsz,wght@6..96,500&display=swap",#b4b2ad,https://fonts.googleapis.com/css2?family=Cormorant+Garamond:wght@500&display=swap,https://fonts.googleapis.com/css2?family=DM+Sans:wght@400&display=swap,h1,h3,,,,,p,#b4b2ad,#f1eee7,,56,18,16,,,
page_section,design,1,,,,,,,,,,,,,,,,,,,,,BUILDING THE WORLD,"Throughout my time in theatre, I have had the opportunity to explore many different areas of production and develop my skills both creatively and technically. I have continued to grow as an artist while discovering the areas of theatre I am most passionate about. This portfolio showcases the work I have created, the skills I have developed, and my journey as a theatre artist.",,,left,https://quanthedesigner.my.canva.site/_assets/media/b80b7218dc92396b01d6b6f44cb978f5.jpg,"Theatre stage with chairs, tables, ladders, and blue stage lighting","SPACE, STORY, SOUND!","https://fonts.googleapis.com/css2?family=Bodoni+Moda:opsz,wght@6..96,500&display=swap",#b4b2ad,https://fonts.googleapis.com/css2?family=Cormorant+Garamond:wght@500&display=swap,https://fonts.googleapis.com/css2?family=DM+Sans:wght@400&display=swap,h1,h3,,,,,p,#b4b2ad,#f1eee7,,56,18,16,,,
page_section,design,2,,,,,,,,,,,,,,,,,,,,, MOTION & FORM,"My experiences in each production have challenged me to think creatively, work collaboratively, and bring ideas from the page to the stage.",,,right,https://quanthedesigner.my.canva.site/_assets/media/027daa00227786bdafca43778985850b.jpg,Performance stage glowing in a dark auditorium,"WOOD, LIGHT, TRANSFORMATION!","https://fonts.googleapis.com/css2?family=Bodoni+Moda:opsz,wght@6..96,500&display=swap",#b4b2ad,https://fonts.googleapis.com/css2?family=Cormorant+Garamond:wght@500&display=swap,https://fonts.googleapis.com/css2?family=DM+Sans:wght@400&display=swap,h1,h3,,,,,p,#b4b2ad,#f1eee7,,56,18,16,,,
page_text,q-fonts,,,,,,,,,,,,,,,,,,,,,,font::page_text::design::::title,"{""v"":2,""fontInput"":""<link rel=\""preconnect\"" href=\""https://fonts.googleapis.com\"">\n<link rel=\""preconnect\"" href=\""https://fonts.gstatic.com\"" crossorigin>\n<link href=\""https://fonts.googleapis.com/css2?family=Alex+Brush&family=Baskervville+SC:wght@400..700&family=Bitcount+Single:wght@100..900&family=Caacupe+One&family=Clicker+Script&family=Ephesis&family=Kalnia+Glaze:wght@100..700&family=Londrina+Outline&family=Monsieur+La+Doulaise&family=Rampart+One&family=Rock+3D&family=Rubik+Lines&family=Sixtyfour&family=Workbench&display=swap\"" rel=\""stylesheet\"">"",""fontFamily"":""Rubik Lines""}",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,q-fonts,,,,,,,,,,,,,,,,,,,,,,font::global::::::nav_design_label,"{""v"":2,""fontPreset"":""arial"",""color"":{""mode"":""solid"",""value"":""#ff00f7""}}",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,q-fonts,,,,,,,,,,,,,,,,,,,,,,font::page_section::acting::2::description,"{""v"":2,""fontPreset"":""arial"",""color"":{""mode"":""solid"",""value"":""#f1eee7""},""size"":{""mode"":""custom"",""px"":20}}",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,q-fonts,,,,,,,,,,,,,,,,,,,,,,font::page_section::acting::2::destination_label,"{""v"":2,""fontPreset"":""arial"",""color"":{""mode"":""solid"",""value"":""#f1eee7""},""size"":{""mode"":""custom"",""px"":20}}",,,,,,,,,,,,,,,,,,,,,,,,,,
page_section,project-a,1,,,,,,,,,,,,,,,,,,,,,,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0501.jpeg,Big Love production detail,,,,,,h2,h3,,,,,p,,,,,,,,,
page_text,q-fonts,,,,,,,,,,,,,,,,,,,,,,font::page_text::contact::::title,"{""v"":2,""fontInput"":""<link rel=\""preconnect\"" href=\""https://fonts.googleapis.com\"">\n<link rel=\""preconnect\"" href=\""https://fonts.gstatic.com\"" crossorigin>\n<link href=\""https://fonts.googleapis.com/css2?family=Alex+Brush&family=Bitcount+Single:wght@100..900&family=Caacupe+One&family=Clicker+Script&family=Ephesis&family=Kalnia+Glaze:wght@100..700&family=Londrina+Outline&family=Monsieur+La+Doulaise&family=Rampart+One&family=Rock+3D&family=Rubik+Lines&family=Sixtyfour&family=Workbench&display=swap\"" rel=\""stylesheet\"">"",""fontFamily"":""Kalnia Glaze""}",,,,,,,,,,,,,,,,,,,,,,,,,,
page_section,project-a,2,,,,,,,,,,,,,,,,,,,,,"
",,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0500.jpeg,Rubber ducks wearing sunglasses and bright red lips,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-a,3,,,,,,,,,,,,,,,,,,,,,,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0499.jpeg,Vintage-styled dog dressed like a person reading a letter,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-a,4,,,,,,,,,,,,,,,,,,,,,,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0502.jpeg,Cat paw resting dramatically on a computer mouse,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-a,5,,,,,,,,,,,,,,,,,,,,,,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0478.jpeg,Laptop displaying code beside a lucky cat statue,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-a,6,,,,,,,,,,,,,,,,,,,,,,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0486.jpeg,Dog sitting beside a person working at a computer,,,,,,h2,h3,,,,,p,,,,,,,,,
